index,movie_id,mm_percent,mf_percent,ff_percent,movie_title,movie_year,imdb_rating,imdb_votes,genres,bechdel,sentiment,tot_conv,affect_conv,posemo_conv,negemo_conv,anxiety_conv,anger_conv,sadness_conv,sexual_conv,work_conv,leisure_conv,home_conv,money_conv,religion_conv,death_conv,swear_conv,netspeak_conv
512,m185,33.87096774,41.93548387,0,smokey and the bandit,1977,6.6,14147,124,37,28,14,2,3,3,1,8,6,1,6,3,0,4,10,3,18,27
12,m186,49.51456311,2.912621359,13.59223301,smokin' aces,2006,6.6,58048,103,53,31,36,1,25,6,10,24,7,2,9,4,14,23,15,23,35,35
66,m187,23.40425532,54.25531915,0,solaris,2002,6.2,33541,94,30,22,15,3,7,2,3,3,6,3,0,3,3,3,1,13,9,2
429,m188,8.59375,70.3125,0,someone to watch over me,1987,6.1,3909,128,47,38,16,1,8,4,6,11,7,9,4,0,3,9,7,10,27,20
67,m189,18.33333333,40,5.833333333,spider-man,2002,7.4,169898,120,57,39,26,2,9,5,2,12,6,1,8,2,7,3,11,11,9,26
580,m190,60.55555556,2.222222222,0,stalag 17,1953,8.2,21182,180,68,46,31,7,9,4,1,9,8,7,12,2,9,1,3,24,4,9
321,m191,35.59322034,8.474576271,0,star trek: generations,1994,6.5,26662,118,50,29,25,8,9,5,0,13,4,2,3,2,2,0,1,8,0,4
464,m192,40.31007752,23.25581395,0,star trek iii: the search for spock,1984,6.5,22466,129,42,30,17,1,6,4,1,22,5,5,5,3,5,2,9,15,6,17
483,m193,36.32075472,19.81132075,0,star trek: the wrath of khan,1982,7.8,36503,212,71,55,26,2,16,5,1,37,8,8,3,4,10,6,12,21,12,28
445,m194,40.90909091,23.29545455,0,star trek iv: the voyage home,1986,7.3,26423,176,78,57,31,6,12,4,6,21,9,6,4,6,5,10,5,11,22,16
212,m195,38.5620915,30.06535948,0,star trek: insurrection,1998,6.3,26728,153,61,43,23,6,10,4,1,20,2,4,4,3,3,4,1,4,6,2
277,m196,44.52054795,28.08219178,0,star trek: first contact,1996,7.6,45429,146,50,28,25,2,10,5,0,14,4,2,1,3,2,2,2,7,8,5
373,m197,43.95604396,0,0,star trek vi: the undiscovered country,1991,7.2,23751,182,59,35,31,9,17,1,1,27,5,3,5,1,16,3,2,29,5,3
68,m198,51.07526882,16.66666667,0,star trek: nemesis,2002,6.4,28682,186,59,43,25,3,12,7,0,27,9,5,7,1,5,3,1,14,4,5
465,m199,20.93023256,59.88372093,0,starman,1984,6.9,14204,172,49,32,22,7,8,2,0,10,7,3,8,3,6,4,4,17,18,13
302,m200,27.15231788,62.91390728,0,strange days,1995,7.1,27744,151,76,49,39,7,18,7,8,11,10,3,9,10,9,16,11,33,47,26
35,m201,19.84732824,32.82442748,0,suspect zero,2004,5.8,9914,131,53,29,36,5,20,14,11,23,8,2,7,1,16,10,2,40,22,11
279,m202,71.18644068,9.604519774,0,swingers,1996,7.6,32427,177,75,53,39,4,16,13,6,7,15,5,18,2,4,18,12,10,50,37
538,m203,40.81632653,31.29251701,0,the godfather,1972,9.2,419312,147,70,56,27,5,15,4,2,28,22,19,19,5,9,7,7,26,16,11
183,m204,43.90243902,43.29268293,0.609756098,the talented mr. ripley,1999,7.2,64055,164,73,53,33,5,13,9,6,17,16,6,9,5,4,6,4,22,12,14
517,m205,26.08695652,50,0,taxi driver,1976,8.6,159525,92,40,32,17,1,8,1,2,7,9,5,5,2,1,7,9,8,19,26
282,m206,56.66666667,16.66666667,0,the rock,1996,7.3,109533,30,9,3,8,0,8,0,5,3,2,0,4,1,1,5,3,1,6,5
101,m207,40.4109589,25.34246575,0,the majestic,2001,6.8,25057,146,64,51,25,5,8,9,1,21,10,6,10,5,1,5,4,15,10,24
560,m208,4.651162791,40.69767442,30.23255814,the birds,1963,7.9,53233,172,73,42,40,4,16,16,1,12,13,3,5,2,5,4,1,12,5,12
588,m209,64.94845361,20.6185567,0,the body snatcher,1945,7.4,2927,97,53,34,29,2,10,11,0,28,10,2,11,2,10,0,1,22,3,4
135,m210,18.91891892,27.02702703,14.86486486,the crow: salvation,2000,4.7,4566,74,28,14,18,2,12,1,1,4,4,2,1,2,11,7,1,20,14,1
5,m211,20.21276596,36.17021277,0,the day the earth stood still,2008,5.5,52489,94,53,44,20,8,4,4,0,12,6,7,5,0,1,0,1,6,0,7
432,m212,52.5974026,40.90909091,0,the lost boys,1987,7,34826,154,67,47,27,4,11,6,0,10,11,10,6,3,3,3,21,12,9,34
485,m213,46.61654135,0,0,the thing,1982,8.2,80904,133,43,22,27,0,21,3,6,4,1,4,3,5,5,24,4,11,40,6
72,m214,42.76315789,34.86842105,0,the time machine,2002,5.7,32900,152,50,41,16,3,1,6,0,13,13,5,1,6,3,0,1,9,2,4
24,m215,23.80952381,62.58503401,1.360544218,the jacket,2005,7.1,36581,147,59,36,29,4,12,4,2,16,5,7,4,2,11,5,3,36,18,12
377,m216,5.586592179,25.69832402,55.86592179,thelma & louise,1991,7.3,44372,179,94,57,50,5,27,11,7,9,11,7,5,9,2,27,20,15,56,48
221,m217,36.44067797,40.6779661,9.322033898,there's something about mary,1998,7.2,97546,236,124,87,54,2,33,12,12,20,21,6,14,12,3,30,28,12,70,54
138,m218,27.18446602,3.883495146,0,thirteen days,2000,7.3,23732,103,52,37,23,3,11,1,3,28,4,5,2,5,1,9,6,11,20,15
361,m219,75.53956835,5.755395683,0,thunderheart,1992,6.6,6662,139,57,33,34,7,22,5,4,17,10,9,7,8,12,15,14,29,46,49
446,m220,36.41618497,28.32369942,0,top gun,1986,6.5,81087,173,67,48,34,2,22,11,1,22,11,3,7,3,7,9,9,15,34,23
386,m221,30.76923077,36.36363636,0,total recall,1990,7.4,71383,143,52,29,31,4,24,1,7,11,10,4,6,1,11,17,6,22,39,20
387,m222,64.53900709,29.78723404,0,tremors,1990,7.1,30553,141,67,36,40,5,31,3,2,13,2,3,7,14,4,32,16,17,58,42
407,m223,63.04347826,14.49275362,0,true believer,1989,6.7,1801,138,54,30,30,7,17,0,6,15,7,1,5,3,10,13,5,35,25,10
362,m224,36.24161074,33.55704698,19.46308725,twin peaks: fire walk with me,1992,7,21274,149,58,44,21,2,9,4,2,17,9,2,5,3,6,5,7,20,13,11
486,m225,60.90225564,24.81203008,0,the verdict,1982,7.7,10991,133,51,41,19,3,6,6,5,24,9,5,12,2,3,8,4,9,18,20
581,m226,0,41.93548387,0,the war of the worlds,1953,7.1,12239,62,17,11,5,2,1,1,0,7,9,1,3,1,3,0,3,4,0,7
317,m227,0,69.23076923,7.692307692,new nightmare,1994,6.3,14975,91,41,31,17,4,6,1,1,7,8,6,2,5,3,3,6,12,5,10
285,m228,45.71428571,5.714285714,0,white squall,1996,6.4,8465,175,66,41,33,2,19,9,5,20,7,4,7,5,4,13,8,11,28,27
388,m229,14.91712707,65.19337017,2.762430939,wild at heart,1990,7.2,29388,181,98,64,54,9,28,5,11,24,17,11,11,12,10,18,34,33,49,76
143,m230,59.9137931,25,0,wonder boys,2000,7.5,31853,232,89,66,36,2,16,10,8,31,17,17,8,8,3,18,4,11,31,18
39,m231,45.63758389,50.33557047,0,the woodsman,2004,7.4,16090,149,59,37,27,0,19,7,14,4,6,4,4,0,4,17,1,6,30,5
405,m232,0,37.5,0,the abyss,1989,7.6,51699,128,55,41,24,7,13,3,2,8,3,1,3,5,2,13,11,7,25,22
564,m233,5.109489051,61.31386861,17.51824818,l'avventura,1960,7.9,6963,137,60,48,26,4,6,9,2,15,9,4,10,1,2,1,1,8,3,2
448,m234,0,4.04040404,82.82828283,agnes of god,1985,6.5,3490,99,39,23,23,4,6,7,1,4,0,4,3,26,5,4,3,22,7,6
557,m235,70.55214724,6.134969325,0,a hard day's night,1964,7.6,15431,163,66,47,28,5,5,8,1,13,12,4,10,3,1,1,7,8,4,27
497,m236,10.68376068,0,0,alien,1979,8.5,184471,234,75,45,35,6,22,7,2,16,10,7,4,9,11,13,9,27,23,26
327,m237,0,24.52830189,10.37735849,alien vs. predator,1993,7.8,116,106,30,24,10,2,5,1,1,10,7,2,9,1,1,3,9,3,9,19
582,m238,1.498127341,59.92509363,34.83146067,all about eve,1950,8.5,35597,267,135,109,50,11,11,22,2,50,52,20,18,6,8,1,4,21,4,8
514,m239,52.7607362,17.79141104,0,all the president's men,1976,8,32717,163,69,35,39,5,17,6,8,46,7,14,12,5,0,14,5,3,35,15
147,m240,37.93103448,36.45320197,1.477832512,american pie,1999,6.9,107961,203,103,78,36,2,27,4,17,15,22,4,4,11,2,27,23,5,50,54
226,m241,31.38686131,53.28467153,0,an american werewolf in paris,1997,4.9,10158,137,66,38,42,5,25,4,9,12,9,3,4,17,11,19,13,22,54,25
227,m242,17.0212766,52.12765957,14.89361702,anastasia,1997,6.6,16844,94,35,24,18,6,8,4,0,9,8,7,3,2,6,0,7,11,0,11
510,m243,13.7755102,65.81632653,0,annie hall,1977,8.3,66781,196,93,81,34,5,10,5,4,19,27,8,4,18,4,5,26,18,15,72
99,m244,9.580838323,71.25748503,19.16167665,the anniversary party,2001,6.2,5809,167,84,67,24,3,18,2,9,21,23,8,7,9,1,14,1,9,46,15
187,m245,9.574468085,35.10638298,4.255319149,antz,1998,6.8,37825,94,50,38,22,5,8,2,1,18,7,2,2,1,6,3,19,17,6,40
566,m246,33.51351351,50.81081081,0,the apartment,1960,8.4,37301,185,78,65,20,6,4,9,2,23,16,16,7,7,0,0,2,7,7,10
498,m247,70.98765432,4.938271605,0,apocalypse now,1979,8.6,176465,162,58,26,41,1,33,4,5,11,10,5,7,10,13,18,9,35,39,34
329,m248,31.78807947,15.89403974,0,arctic blue,1993,4.8,464,151,63,31,41,4,27,10,3,12,10,2,7,6,12,18,3,25,41,9
228,m249,35.58282209,50.30674847,3.067484663,as good as it gets,1997,7.8,93201,163,85,64,34,5,10,7,3,17,9,11,9,2,2,5,6,13,25,18
286,m250,24.21875,46.875,0,assassins,1995,6,23681,128,54,39,26,6,19,2,8,12,12,4,13,4,6,15,3,10,27,5
17,m251,15.30612245,20.40816327,0,asylum,2005,6.1,2395,196,104,74,41,7,21,7,6,27,15,4,16,2,0,19,5,3,34,22
56,m252,15.16853933,69.66292135,0,a walk to remember,2002,7.1,38751,178,58,43,20,1,7,6,1,20,6,6,2,4,2,3,6,6,11,10
449,m253,61.0619469,22.12389381,0,back to the future,1985,8.4,207376,113,37,28,9,1,4,1,1,26,14,5,6,6,0,5,2,3,13,21
532,m254,11.82795699,53.76344086,0,badlands,1973,7.9,16753,93,43,38,8,2,2,2,0,5,3,1,2,1,1,0,0,3,3,6
467,m255,8.988764045,22.47191011,0,the adventures of buckaroo banzai acrossthe 8th dimension,1984,6,10046,89,29,18,18,1,10,4,0,17,5,2,7,1,5,4,9,15,15,17
365,m256,60.52631579,10.52631579,0,barton fink,1991,7.8,33119,152,82,65,42,3,20,10,2,34,15,13,17,16,4,19,11,12,47,42
347,m257,14.36170213,59.04255319,0,basic instinct,1992,6.9,57615,188,72,49,35,4,27,4,16,27,11,2,6,3,11,19,8,33,35,10
262,m258,42.14876033,19.00826446,0,basquiat,1996,6.7,8016,121,52,37,20,2,14,2,8,16,11,4,10,1,5,11,4,7,22,20
348,m259,37.34939759,31.3253012,0,batman returns,1992,6.9,79770,83,35,24,14,1,4,4,0,7,8,2,2,1,2,0,10,11,6,28
584,m260,41.50943396,29.24528302,0,batman and robin,1949,6.5,443,106,56,39,26,3,12,7,4,20,9,6,7,0,12,2,1,22,11,4
287,m261,37.6344086,34.40860215,0,batman forever,1995,5.4,77223,93,48,32,29,5,13,7,3,12,4,3,8,3,7,4,2,22,14,12
390,m262,14.28571429,59.04761905,0,batman,1989,7.6,112731,105,53,34,22,3,9,5,1,9,3,1,7,4,5,7,7,16,12,16
230,m263,31.81818182,43.18181818,0,bean,1997,5.8,27131,88,44,39,16,1,4,4,0,18,6,8,4,4,3,4,2,5,9,14
263,m264,71.96261682,10.28037383,0,beavis and butt-head do america,1996,6.6,23149,107,55,43,18,0,9,2,4,9,8,1,6,3,1,21,56,7,42,70
410,m265,5.555555556,73.33333333,9.444444444,beetle juice,1988,7.3,62164,180,81,48,46,10,19,15,2,20,23,16,10,12,24,8,41,47,18,78
499,m266,37.22222222,44.44444444,3.888888889,being there,1979,8,25085,180,95,77,27,8,3,10,0,28,15,17,3,2,4,2,2,19,11,12
148,m267,15.32846715,62.77372263,7.299270073,being john malkovich,1999,7.9,115008,137,81,57,37,6,21,7,7,17,11,11,6,11,0,18,4,4,27,14
188,m268,9.259259259,27.77777778,9.259259259,beloved,1998,5.6,4014,54,21,16,9,0,1,5,0,5,6,7,1,1,2,1,2,8,6,8
215,m269,68,9.5,0,the big lebowski,1998,8.2,182170,200,111,55,76,0,58,11,42,19,18,15,29,4,5,56,24,19,99,65
57,m271,23.37662338,33.76623377,0,blade ii,2002,6.6,51826,77,36,18,25,1,11,5,8,9,5,1,3,2,5,7,4,12,16,4
189,m272,11,64,0,blade,1998,7,65885,100,31,22,16,2,7,2,1,7,6,3,5,2,8,1,0,19,4,2
106,m273,15.57788945,51.75879397,5.527638191,book of shadows: blair witch 2,2000,4.1,16285,199,66,25,51,3,33,6,11,9,14,6,5,9,9,29,23,22,59,68
461,m274,36.26373626,51.64835165,0,blood simple.,1984,7.8,28901,91,34,20,16,2,9,3,2,8,10,3,10,4,2,7,5,6,15,20
231,m275,4.938271605,31.48148148,0,bloodmoon,1997,4.5,269,162,92,79,28,5,13,4,12,4,6,7,2,4,2,11,11,16,21,29
78,m276,55.23255814,27.90697674,0,blow,2001,7.4,71334,172,83,53,42,3,29,2,18,22,15,6,28,3,4,26,12,9,54,25
554,m277,16.21621622,0,0,la battaglia di algeri,1966,8.2,14339,37,23,18,11,0,4,4,1,14,2,1,4,1,2,1,0,7,1,1
330,m278,9.473684211,45.26315789,0,body of evidence,1993,4.1,6052,190,77,46,45,5,16,19,11,34,12,6,8,0,14,5,3,38,10,4
303,m279,3.278688525,82.78688525,10.6557377,the bridges of madison county,1995,7.2,22252,122,50,37,24,3,7,8,2,14,6,5,8,7,6,3,3,16,14,13
79,m280,46.28099174,19.00826446,0,bones,2001,4,3525,121,57,32,36,4,22,3,7,9,8,9,6,8,8,24,15,22,41,36
265,m281,12.35294118,30.58823529,38.23529412,bound,1996,7.5,23772,170,74,44,37,4,26,8,13,14,10,10,15,5,2,23,1,13,49,9
69,m282,10.98901099,46.15384615,0,the bourne identity,2002,7.7,124918,91,25,10,18,2,5,6,2,10,5,1,6,3,2,3,10,11,10,21
450,m283,43.35664336,18.88111888,0,brazil,1985,8,77350,143,59,42,24,5,9,7,0,19,7,4,4,6,4,4,1,14,20,12
150,m284,52.17391304,21.73913043,0,bringing out the dead,1999,6.8,31285,115,52,33,27,6,10,4,5,9,10,3,1,4,9,7,3,27,20,19
422,m285,28.57142857,54.08163265,1.020408163,broadcast news,1987,7.1,10559,196,108,80,44,13,16,13,4,38,10,7,7,6,3,8,4,7,16,17
567,m286,35.8974359,44.87179487,0,a bucket of blood,1959,6.8,1892,156,53,42,15,2,5,5,2,12,4,5,7,1,8,1,9,19,10,23
349,m287,7.936507937,42.32804233,34.39153439,buffy the vampire slayer,1992,5.3,16206,189,70,44,33,2,11,9,3,12,23,6,7,7,9,5,9,28,20,29
411,m288,36.66666667,42.66666667,3.333333333,bull durham,1988,7,18941,150,77,61,27,8,17,6,8,19,23,7,5,12,2,21,21,5,49,44
289,m289,42.01183432,34.02366864,0.887573964,casino,1995,8.1,111223,338,156,95,84,7,67,12,54,22,8,14,35,7,5,67,34,24,143,121
26,m290,7.894736842,32.45614035,6.140350877,catwoman,2004,3.2,35065,114,59,44,36,8,16,6,3,17,7,3,5,7,4,1,3,15,8,9
27,m291,18.79194631,52.34899329,2.013422819,cellular,2004,6.5,32920,149,56,35,32,5,15,8,5,11,8,4,12,2,4,10,6,22,46,21
360,m292,80.08298755,14.93775934,0,the crying game,1992,7.3,21394,241,72,40,34,2,22,7,15,4,7,3,5,5,4,20,1,12,46,4
561,m293,85.47486034,7.262569832,0,charade,1963,8,22815,179,66,47,26,6,11,4,0,13,4,8,13,2,10,1,5,38,6,13
108,m294,7.407407407,40.74074074,20.37037037,cherry falls,2000,4.8,5669,108,51,31,28,4,15,4,15,8,8,4,1,2,6,14,0,21,20,3
151,m295,59.49367089,1.265822785,0,chill factor,1999,4.9,5381,237,33,17,20,2,10,4,1,14,4,1,10,6,3,10,9,32,65,54
527,m296,39.89361702,38.82978723,0,chinatown,1974,8.5,80698,188,77,48,39,1,22,8,1,28,3,5,16,7,9,10,3,28,20,14
417,m297,48.27586207,27.5862069,0,nuovo cinema paradiso,1988,8.5,46801,58,28,22,16,3,11,6,2,10,11,5,4,5,2,5,2,10,1,1
596,m298,15.59139785,44.08602151,19.89247312,citizen kane,1941,8.6,140517,186,71,55,31,5,11,12,0,36,18,5,16,2,7,0,3,20,8,4
308,m299,51.83246073,26.70157068,0,clerks.,1994,8,90972,191,75,42,44,3,33,7,21,24,24,5,18,8,6,27,8,28,71,35
331,m300,50,46.42857143,0,cliffhanger,1993,6.2,34880,140,46,30,22,3,11,5,2,9,7,0,10,2,10,8,8,22,20,24
539,m301,42.46575342,8.219178082,0,a clockwork orange,1971,8.5,197372,73,45,37,24,7,13,4,2,13,9,7,7,6,4,2,6,14,14,22
28,m302,67.14285714,18.57142857,0,collateral,2004,7.8,106866,140,67,37,39,3,22,11,5,13,15,5,7,5,11,19,16,44,29,44
232,m303,9.022556391,81.95488722,0,conspiracy theory,1997,6.5,36045,133,57,37,27,2,14,6,2,13,3,0,4,2,8,5,13,17,12,24
233,m304,1.6,66.4,0,contact,1997,7.4,75043,125,52,42,23,5,10,7,3,21,9,2,7,8,4,3,1,18,15,22
552,m305,43.75,7.142857143,0,cool hand luke,1967,8.3,46514,112,43,31,16,2,5,2,1,16,7,2,10,5,1,5,17,22,20,32
290,m306,4.375,60.625,25.625,copycat,1995,6.5,17335,160,71,42,43,9,26,9,9,27,10,6,4,7,16,16,22,33,32,39
29,m307,0,79.48717949,0,crash,2004,8,174003,39,14,11,4,1,4,0,1,11,2,1,0,0,0,1,0,0,2,0
8,m308,0,65.59139785,27.41935484,crazy love,2007,7,944,186,73,59,23,3,6,7,4,22,6,5,5,3,0,6,0,7,15,7
45,m309,51.12359551,19.1011236,0,crime spree,2003,6.4,3129,178,69,50,26,5,14,3,7,24,15,11,19,1,6,12,4,19,23,23
46,m310,0,29.33333333,17.33333333,"crouching tiger, hidden dragon",2003,8,1091,75,32,21,19,4,6,4,0,6,3,4,1,2,4,1,3,29,15,16
322,m311,18.82352941,21.17647059,3.529411765,the crow,1994,7.6,55886,85,35,14,22,0,11,6,3,10,6,3,7,1,14,5,5,4,12,3
152,m312,8.522727273,67.04545455,12.5,cruel intentions,1999,6.7,67532,176,101,71,49,13,21,15,13,16,8,10,4,6,4,14,1,12,35,11
590,m313,5.511811024,42.51968504,37.79527559,the curse ofthe cat people,1944,6.9,2067,127,61,47,25,8,9,11,0,6,20,11,3,4,10,1,2,34,16,9
431,m314,9.550561798,48.31460674,30.33707865,the curse,1987,4.5,627,178,84,49,49,4,24,13,8,10,6,10,9,4,15,10,10,34,30,28
191,m315,0,0,0,dark city,1998,7.8,64262,75,34,21,17,3,8,1,1,10,5,3,2,0,2,2,11,3,6,9
332,m316,66,27.33333333,0,dave,1993,6.8,20807,150,64,51,18,6,2,3,1,20,5,3,9,2,2,3,7,23,23,36
451,m317,13.79310345,17.24137931,0,day of the dead,1985,7,22746,58,30,18,19,1,11,8,2,4,3,1,1,7,5,6,14,16,9,9
392,m318,51.4084507,19.71830986,0,dead poets society,1989,7.8,90842,142,70,46,33,3,17,9,5,22,12,3,3,8,9,12,9,14,28,19
192,m319,43.33333333,35.55555556,0,deep rising,1998,5.7,12638,90,22,11,14,0,12,2,2,10,6,1,2,7,4,9,3,6,28,11
509,m320,56.8,13.6,0,the deer hunter,1978,8.2,89841,125,40,19,26,1,13,4,10,3,4,3,5,8,3,12,8,16,36,27
333,m321,23.23232323,0,0,demolition man,1993,6.3,46318,99,38,26,18,6,12,4,3,13,8,7,4,2,10,9,8,10,2,8
38,m322,44.58598726,40.76433121,2.547770701,the devil and daniel webster,2004,5.7,1824,157,76,61,26,9,5,7,1,20,11,8,14,12,2,1,5,13,18,16
412,m323,72.28915663,15.6626506,0,die hard,1988,8.3,185430,83,40,21,23,4,11,3,6,12,9,4,6,6,2,10,2,14,26,28
519,m324,67.17557252,17.55725191,0,dog day afternoon,1975,8.2,61120,131,54,34,32,6,16,4,4,12,11,7,11,12,4,16,15,22,45,54
18,m325,11.11111111,26.66666667,23.33333333,domino,2005,5.9,32949,90,52,26,31,5,23,4,14,14,14,10,7,4,6,18,22,4,26,34
393,m326,49.27536232,14.49275362,0,do the right thing,1989,7.9,27164,138,54,35,26,4,17,0,6,12,5,7,13,4,4,23,19,5,27,34
47,m327,49.22279793,30.56994819,4.663212435,dumb and dumberer: when harry met lloyd,2003,3.3,14984,193,82,69,19,3,5,8,1,24,16,8,15,3,1,2,7,19,7,18
462,m328,14.28571429,32.85714286,0,dune,1984,6.5,38954,70,41,24,19,0,9,5,1,8,8,0,3,5,7,0,0,6,16,27
309,m329,48.18181818,25.45454545,0,ed wood,1994,8.1,75704,220,109,80,43,17,13,4,11,39,40,15,18,6,11,13,57,24,38,84
155,m330,33.55704698,53.69127517,0,edtv,1999,6.1,21865,149,59,42,27,4,10,5,3,11,19,4,9,5,4,6,4,1,19,20
156,m331,23.76237624,67.32673267,2.97029703,election,1999,7.4,37868,101,55,48,16,2,3,4,5,10,5,4,5,4,1,3,2,11,20,15
242,m332,55.06329114,16.4556962,0,l.a. confidential,1997,8.4,168009,158,56,34,29,8,20,3,19,27,15,6,12,5,7,18,15,21,42,43
193,m333,42.46575342,9.589041096,0,enemy of the state,1998,7.2,67504,146,50,29,25,3,17,4,5,25,7,12,16,10,2,14,14,13,27,45
280,m334,23.52941176,69.41176471,0,the english patient,1996,7.3,55247,170,76,51,36,7,14,11,3,22,23,9,3,8,9,6,1,25,11,5
157,m335,12.04188482,87.43455497,0,entrapment,1999,6.1,41120,191,70,49,27,4,8,8,1,26,11,7,26,3,3,6,5,12,35,32
109,m336,0.4784689,66.50717703,21.05263158,erin brockovich,2000,7.2,55641,209,109,77,51,4,30,12,10,43,12,8,26,19,3,28,43,12,43,65
484,m337,16.84782609,39.13043478,0,star wars: the empire strikes back,1982,8,42,184,89,64,39,12,11,5,0,16,4,1,8,5,5,1,6,24,10,19
540,m338,37.5,12.5,0,escape from the planet of the apes,1971,6.1,7754,16,5,3,2,1,2,0,0,1,1,0,0,0,1,0,0,4,6,3
266,m339,32.53012048,0,0,escape from l.a.,1996,5.3,23551,83,24,14,13,1,8,2,1,5,0,1,4,5,8,5,6,12,0,1
489,m340,53.76344086,26.88172043,0,excalibur,1981,7.4,24550,93,46,38,21,6,10,5,2,8,6,2,2,4,5,1,0,9,11,7
533,m341,14.61538462,30.76923077,22.30769231,the exorcist,1973,8.1,106383,130,63,42,28,3,9,8,2,6,6,6,3,14,4,7,7,8,11,21
406,m342,40,40,0,the fabulous baker boys,1989,6.7,9433,245,102,70,49,3,19,13,9,16,33,14,14,16,4,14,15,17,43,50
235,m343,40.19607843,33.33333333,0,face/off,1997,7.3,103386,102,51,30,30,2,18,4,8,15,8,4,4,6,5,14,2,4,13,16
136,m344,31.12244898,51.02040816,4.081632653,the family man,2000,6.6,34509,196,95,75,35,5,12,10,1,30,15,10,21,12,3,8,19,6,17,50
323,m345,46.47058824,48.82352941,0,the fantastic four,1994,3.8,1472,170,67,48,22,3,3,5,1,32,8,7,6,3,1,3,46,9,4,40
555,m346,70.13888889,22.22222222,0,fantastic voyage,1966,6.8,5231,144,51,31,27,7,7,5,1,20,2,0,0,5,6,2,0,7,21,45
267,m347,39.09774436,37.59398496,0,fargo,1996,8.3,168176,133,52,39,19,2,12,2,7,8,7,1,12,2,0,13,46,10,26,75
158,m348,62.23404255,25,0,fight club,1999,8.8,391697,188,61,43,24,4,14,3,5,22,10,9,5,7,8,11,6,39,43,22
48,m349,3.03030303,56.56565657,24.24242424,final destination 2,2003,6.4,36312,99,31,18,18,3,12,1,5,6,1,1,0,3,18,10,5,18,19,18
110,m350,27.5862069,55.17241379,0,final destination,2000,6.8,53422,58,15,5,12,3,7,0,3,3,2,3,1,0,9,4,4,4,7,7
454,m351,53.33333333,17.77777778,0,rambo: first blood part ii,1985,5.8,39147,90,30,17,15,2,8,4,1,7,10,3,3,0,5,9,4,10,21,29
375,m352,36.76470588,41.17647059,9.558823529,the fisher king,1991,7.5,28310,136,72,60,24,4,10,9,1,15,12,6,9,7,5,5,28,8,28,37
547,m353,11.40939597,67.11409396,3.355704698,five easy pieces,1970,7.5,11969,149,70,44,33,4,15,7,0,10,18,5,5,4,1,11,6,1,22,23
111,m354,26.82926829,51.2195122,9.756097561,five feet high and rising,2000,6.5,326,41,13,7,6,0,6,0,3,0,2,0,0,1,1,4,12,4,7,9
452,m355,32.2147651,34.89932886,0,fletch,1985,6.7,17336,149,64,46,22,3,14,2,0,26,9,3,8,5,4,8,2,27,33,24
383,m356,26.31578947,59.39849624,0,the adventures of ford fairlane,1990,5.6,9051,133,68,41,40,4,21,8,10,22,17,3,12,4,11,13,13,17,43,38
544,m357,33.73493976,2.409638554,0,the french connection,1971,7.9,34062,83,18,9,11,0,7,0,2,9,5,4,13,4,1,7,6,13,17,24
112,m358,65,16.42857143,0,frequency,2000,7.3,36396,140,57,32,28,3,15,7,4,10,11,8,6,8,11,11,17,16,16,40
480,m359,11.5942029,69.56521739,7.246376812,friday the 13th part iii,1982,5.1,11718,69,24,13,12,1,4,3,2,3,4,2,0,1,0,2,1,14,11,18
441,m360,23.61111111,48.61111111,20.83333333,jason lives: friday the 13th part vi,1986,5.3,9919,72,41,24,24,5,10,4,1,7,7,1,2,1,5,8,13,7,18,6
335,m361,17.39130435,30.43478261,8.695652174,jason goes to hell: the final friday,1993,4.1,8894,46,18,7,13,2,6,3,2,1,2,1,2,3,2,5,2,8,1,0
395,m362,10.12658228,58.2278481,24.05063291,friday the 13th part viii: jason takes manhattan,1989,3.9,10288,79,30,22,14,6,6,3,0,13,7,3,2,1,8,3,0,4,2,0
21,m363,37.28813559,46.61016949,0,game 6,2005,6,1414,118,51,32,27,3,8,9,0,13,14,6,3,6,4,1,0,20,5,5
481,m364,3.409090909,0,0,gandhi,1982,8.2,52160,88,35,28,12,3,6,2,0,11,5,4,1,12,3,0,1,12,5,1
237,m365,48.18181818,20.90909091,0,gattaca,1997,7.8,72063,110,41,26,25,5,11,5,2,17,8,9,6,4,5,4,0,6,11,1
537,m366,28.18181818,65.45454545,0,the getaway,1972,7.5,10151,110,30,18,13,3,7,1,0,11,3,1,9,2,4,3,1,10,10,3
114,m367,30.08849558,39.82300885,0,get carter,2000,4.8,14319,113,35,25,12,3,8,1,0,12,7,3,7,2,7,6,1,8,34,13
350,m368,92.43243243,0,0,glengarry glen ross,1992,7.9,32882,185,61,34,41,4,31,9,28,37,11,5,27,3,4,31,7,14,64,31
529,m369,54.54545455,19.58041958,0,the godfather: part ii,1974,9,251290,143,57,43,24,2,15,6,2,20,18,18,23,5,10,5,4,33,19,5
195,m370,69.18918919,23.78378378,0,gods and monsters,1998,7.5,16063,185,89,68,41,11,15,13,5,27,23,10,9,3,6,7,3,15,23,15
116,m371,29.85074627,16.41791045,0,gone in sixty seconds,2000,6,74474,201,70,41,36,3,17,6,0,25,10,1,16,6,3,12,20,14,44,50
379,m372,18.42105263,42.10526316,0,goodfellas,1990,8.8,234582,76,42,19,30,6,19,1,7,9,6,5,8,0,4,16,10,2,31,26
